Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,best_action,phy_action_Qvalue,best_action_Qvalue,state_id
10.006,9.353,10.359,10.986,9.368,9.684,6.986,9.568,7.116,7.328,7.372,9.654,8.703,6.68,4.801,9.854,5.793,6.243,7.699,8.22,6.548,3,9.368195,10.986137,16678
8.932,8.012,8.495,9.229,8.729,8.479,6.034,9.095,8.587,6.124,7.563,8.843,7.241,7.291,6.242,9.974,6.848,6.8,7.502,8.636,6.891,15,8.494515,9.974388,16679
8.113,7.39,7.882,9.107,8.49,8.894,5.996,9.705,9.439,5.582,7.565,9.072,6.996,7.524,6.548,9.391,6.842,7.609,7.751,8.556,6.974,7,7.8824215,9.704687,16680
8.436,7.721,8.386,9.127,8.491,8.244,5.414,9.282,8.303,5.086,6.873,9.001,6.65,6.828,5.455,8.799,6.386,6.616,7.05,7.252,6.007,7,8.490604,9.281551,16681
8.509,7.999,8.728,8.971,8.778,7.727,4.899,8.939,7.234,5.5,6.892,9.239,6.734,6.719,5.538,8.673,6.306,6.592,7.078,6.638,5.524,11,7.998723,9.2388315,16682
8.896,8.542,9.43,9.888,9.02,8.586,5.596,9.791,7.464,5.685,6.933,9.631,7.067,6.604,4.963,8.788,6.162,6.441,7.341,6.693,5.525,3,8.542307,9.887981,16683
9.023,8.579,9.698,9.914,8.653,7.477,4.847,8.414,6.287,4.752,6.368,9.236,6.601,5.869,3.846,7.947,5.151,5.941,6.473,5.677,4.225,3,8.578895,9.913736,16684
8.678,8.134,9.181,9.878,8.919,8.423,5.679,9.77,8.05,5.558,7.339,9.467,6.958,6.873,5.267,9.127,6.434,6.934,7.785,7.173,6.069,3,9.181055,9.878069,16685
8.754,6.701,5.089,6.299,6.306,6.719,6.763,2.088,1.039,8.157,2.493,4.515,6.049,3.937,1.433,6.984,6.158,1.986,-0.553,2.883,3.282,0,8.754109,8.754109,16686
8.691,6.617,5.045,6.274,6.264,6.757,6.801,2.119,1.24,8.105,2.496,4.467,5.999,3.95,1.531,7.047,6.187,2.079,-0.492,3.057,3.413,0,8.690763,8.690763,16687
8.691,6.617,5.045,6.274,6.264,6.757,6.801,2.119,1.24,8.105,2.496,4.467,5.999,3.95,1.531,7.047,6.187,2.079,-0.492,3.057,3.413,0,8.690763,8.690763,16688
8.691,6.617,5.045,6.274,6.264,6.757,6.801,2.119,1.24,8.105,2.496,4.467,5.999,3.95,1.531,7.047,6.187,2.079,-0.492,3.057,3.413,0,8.690763,8.690763,16689
8.691,6.617,5.045,6.274,6.264,6.757,6.801,2.119,1.24,8.105,2.496,4.467,5.999,3.95,1.531,7.047,6.187,2.079,-0.492,3.057,3.413,0,8.690763,8.690763,16690
8.691,6.617,5.045,6.274,6.264,6.757,6.801,2.119,1.24,8.105,2.496,4.467,5.999,3.95,1.531,7.047,6.187,2.079,-0.492,3.057,3.413,0,8.690763,8.690763,16691
8.667,6.38,4.662,6.126,6.18,6.707,7.075,1.808,1.637,7.699,2.508,4.346,5.812,3.977,1.007,7.565,6.262,2.254,-0.72,2.452,3.413,0,8.666555,8.666555,16692
8.503,6.121,4.638,6.196,6.086,6.597,6.895,1.47,1.999,7.682,2.379,4.405,5.856,3.841,1.16,6.931,6.085,2.367,-0.594,2.681,3.207,0,6.121369,8.503002,16693
5.933,3.418,3.303,4.632,4.413,6.957,5.055,0.575,3.808,7.292,3.228,3.939,5.559,4.248,1.258,6.293,6.423,3.109,-0.404,2.242,4.649,9,4.6315517,7.2920647,16694
7.694,6.092,5.287,5.882,5.562,7.558,6.431,2.334,3.947,9.375,4.446,6.201,7.21,5.558,3.291,7.523,8.456,4.426,0.854,2.113,6.007,9,5.8822846,9.374886,16695
7.852,6.408,4.986,5.171,5.958,7.637,6.471,2.941,4.554,9.096,4.28,5.822,6.827,5.458,3.77,7.302,8.378,4.292,0.824,1.916,6.695,9,5.170787,9.095592,16696
7.518,6.152,4.814,5.474,5.433,7.772,6.635,3.392,5.467,8.844,4.579,5.644,6.616,5.606,4.13,7.63,8.746,4.697,1.174,2.319,7.017,9,5.4331007,8.843992,16697
8.003,6.975,5.35,5.884,5.687,7.673,6.731,3.677,5.153,9.021,4.42,5.956,6.667,5.584,3.895,7.853,9.18,4.224,1.17,2.099,6.753,16,5.884439,9.180349,16698
8.636,8.027,6.127,6.238,6.805,8.245,6.558,5.01,3.853,9.146,3.943,5.831,6.553,4.739,3.374,8.058,9.829,2.944,1.033,0.854,7.106,16,6.8051414,9.829365,16699
8.66,8.231,6.223,6.474,6.677,8.535,7.128,5.693,4.824,9.466,4.47,5.982,6.685,5.136,4.725,8.405,9.712,3.756,1.729,2.196,7.761,16,6.2231083,9.712462,16700
8.153,7.457,5.833,6.135,6.484,8.291,6.576,4.934,4.192,9.191,4.284,5.632,6.54,4.805,3.744,8.294,9.558,3.359,1.339,1.431,7.298,16,6.135108,9.558273,16701
8.259,7.428,5.993,6.087,6.717,8.164,6.429,4.721,3.943,9.331,4.217,5.764,6.649,4.896,3.575,8.277,9.64,3.257,1.279,1.259,7.187,16,6.0872226,9.640458,16702
8.055,7.266,5.825,5.951,6.636,8.146,6.352,4.686,3.976,9.053,4.294,5.599,6.497,4.836,3.14,8.476,9.861,3.241,1.053,0.615,7.329,16,5.825247,9.8611355,16703
9.809,9.22,8.872,8.895,7.636,1.897,5.169,4.027,2.158,3.528,1.813,2.826,3.9,3.302,3.786,4.861,0.955,3.497,1.292,4.667,0.665,0,9.808837,9.808837,16704
9.809,9.22,8.872,8.895,7.636,1.897,5.169,4.027,2.158,3.528,1.813,2.826,3.9,3.302,3.786,4.861,0.955,3.497,1.292,4.667,0.665,0,9.808837,9.808837,16705
9.809,9.22,8.872,8.895,7.636,1.897,5.169,4.027,2.158,3.528,1.813,2.826,3.9,3.302,3.786,4.861,0.955,3.497,1.292,4.667,0.665,0,9.808837,9.808837,16706
9.809,9.22,8.872,8.895,7.636,1.897,5.169,4.027,2.158,3.528,1.813,2.826,3.9,3.302,3.786,4.861,0.955,3.497,1.292,4.667,0.665,0,9.808837,9.808837,16707
9.809,9.22,8.872,8.895,7.636,1.897,5.169,4.027,2.158,3.528,1.813,2.826,3.9,3.302,3.786,4.861,0.955,3.497,1.292,4.667,0.665,0,9.808837,9.808837,16708
9.809,9.22,8.872,8.895,7.636,1.897,5.169,4.027,2.158,3.528,1.813,2.826,3.9,3.302,3.786,4.861,0.955,3.497,1.292,4.667,0.665,0,9.808837,9.808837,16709
9.809,9.22,8.872,8.895,7.636,1.897,5.169,4.027,2.158,3.528,1.813,2.826,3.9,3.302,3.786,4.861,0.955,3.497,1.292,4.667,0.665,0,9.808837,9.808837,16710
9.809,9.22,8.872,8.895,7.636,1.897,5.169,4.027,2.158,3.528,1.813,2.826,3.9,3.302,3.786,4.861,0.955,3.497,1.292,4.667,0.665,0,9.808837,9.808837,16711
9.12,8.254,7.585,7.89,6.814,2.02,4.862,2.574,1.009,3.963,1.459,2.995,4.256,3.013,2.307,6.105,0.348,3.329,0.91,5.272,0.498,0,9.119947,9.119947,16712
9.029,8.335,7.818,7.825,7.024,2.375,5.261,2.71,1.54,3.578,2.166,2.104,4.151,3.4,3.943,4.928,0.762,3.963,1.611,5.974,0.657,0,9.0292015,9.0292015,16713
6.492,7.207,8.245,9.292,7.895,7.861,6.984,9.25,8.118,8.188,7.449,6.797,7.418,7.689,9.653,8.094,7.245,8.891,8.556,10.304,6.953,19,7.244795,10.304395,16714
8.685,8.937,9.554,8.411,9.033,8.408,8.376,6.702,7.385,9.098,8.731,7.513,9.359,8.227,10.792,6.902,7.433,8.99,8.139,10.933,5.864,19,7.432724,10.933151,16715
9.771,9.867,10.537,9.589,9.323,7.799,8.629,7.185,6.546,9.044,8.368,8.247,8.509,7.903,9.364,7.727,7.238,7.772,7.965,9.934,5.485,2,5.4846287,10.536697,16716
9.488,7.578,8.726,6.963,8.928,9.921,10.285,5.5,6.593,8.271,11.254,8.74,10.952,6.968,9.402,8.284,6.113,9.86,8.662,11.197,3.699,10,8.73986,11.254405,16717
9.311,9.901,11.153,10.003,9.713,7.986,9.294,6.862,5.329,9.583,9.704,8.723,8.702,7.752,8.954,7.933,6.993,8.573,8.87,9.5,5.366,2,11.152834,11.152834,16718
9.998,10.88,12.123,11.326,10.583,7.508,10.668,6.467,4.596,8.838,9.421,7.452,7.908,7.407,8.765,5.421,6.176,7.567,8.436,7.342,4.518,2,11.325885,12.12344,16719
10.118,10.958,12.363,11.039,10.611,7.078,10.401,6.177,3.983,8.431,9.217,7.111,7.536,7.069,8.395,5.228,6.274,7.381,8.261,6.518,4.345,2,11.039015,12.362812,16720
9.752,10.231,11.72,10.795,10.591,7.52,10.916,5.481,5.274,8.937,9.964,7.323,8.448,7.675,9.166,5.127,5.77,8.153,8.579,8.439,4.05,2,11.720231,11.720231,16721
8.407,6.851,6.587,8.231,8.73,6.962,5.448,5.552,5.098,7.11,3.43,4.529,7.066,3.206,3.98,6.983,3.31,2.322,1.815,5.071,6.573,4,8.407467,8.729939,16722
8.407,6.851,6.587,8.231,8.73,6.962,5.448,5.552,5.098,7.11,3.43,4.529,7.066,3.206,3.98,6.983,3.31,2.322,1.815,5.071,6.573,4,8.407467,8.729939,16723
8.407,6.851,6.587,8.231,8.73,6.962,5.448,5.552,5.098,7.11,3.43,4.529,7.066,3.206,3.98,6.983,3.31,2.322,1.815,5.071,6.573,4,8.407467,8.729939,16724
8.407,6.851,6.587,8.231,8.73,6.962,5.448,5.552,5.098,7.11,3.43,4.529,7.066,3.206,3.98,6.983,3.31,2.322,1.815,5.071,6.573,4,8.407467,8.729939,16725
8.407,6.851,6.587,8.231,8.73,6.962,5.448,5.552,5.098,7.11,3.43,4.529,7.066,3.206,3.98,6.983,3.31,2.322,1.815,5.071,6.573,4,8.407467,8.729939,16726
8.407,6.851,6.587,8.231,8.73,6.962,5.448,5.552,5.098,7.11,3.43,4.529,7.066,3.206,3.98,6.983,3.31,2.322,1.815,5.071,6.573,4,8.407467,8.729939,16727
8.407,6.851,6.587,8.231,8.73,6.962,5.448,5.552,5.098,7.11,3.43,4.529,7.066,3.206,3.98,6.983,3.31,2.322,1.815,5.071,6.573,4,8.407467,8.729939,16728
8.427,6.929,6.641,8.293,8.795,7.044,5.468,5.667,5.116,7.191,3.478,4.612,7.145,3.241,4.095,7.004,3.404,2.393,1.885,5.046,6.651,4,8.427004,8.794883,16729
8.427,6.929,6.641,8.293,8.795,7.044,5.468,5.667,5.116,7.191,3.478,4.612,7.145,3.241,4.095,7.004,3.404,2.393,1.885,5.046,6.651,4,8.427004,8.794883,16730
8.391,6.739,6.512,8.154,8.629,6.823,5.418,5.388,5.076,6.974,3.327,4.391,6.927,3.149,3.79,6.971,3.15,2.187,1.72,5.132,6.428,4,8.391107,8.628698,16731
6.86,4.888,5.82,6.767,7.761,7.153,3.864,3.375,5.304,7.154,4.344,4.819,7.634,4.109,2.956,5.262,3.643,3.036,1.0,3.177,6.987,4,7.761393,7.761393,16732
8.021,8.034,8.453,8.422,9.483,10.807,7.765,8.788,7.277,10.556,8.541,8.365,9.956,7.319,9.327,8.051,8.222,5.254,7.516,7.486,8.675,5,9.483162,10.807396,16733
8.605,8.518,8.576,9.042,9.894,11.29,8.624,9.546,8.669,10.742,8.83,8.619,10.168,7.614,10.679,8.132,8.277,5.815,8.339,8.977,9.313,5,9.893501,11.289907,16734
9.415,9.791,9.938,10.528,10.958,12.132,8.182,11.46,8.742,11.626,8.14,10.391,10.664,8.658,11.74,8.448,8.981,6.059,10.122,8.681,9.418,5,9.937606,12.131595,16735
9.548,9.706,9.879,10.745,10.87,11.881,8.021,11.63,8.479,11.121,7.654,9.952,10.357,8.22,10.958,8.224,8.617,5.569,10.062,8.332,9.251,5,10.7454195,11.880932,16736
9.623,9.799,10.112,10.826,10.974,11.737,7.98,11.695,8.23,10.947,7.701,10.064,10.134,8.245,10.671,8.337,8.879,5.411,10.069,7.864,9.014,5,10.112448,11.7373705,16737
10.166,9.532,10.649,10.618,10.156,7.151,4.026,8.021,5.501,6.466,4.515,7.232,6.81,5.028,5.944,5.855,6.347,2.886,5.803,2.785,7.155,2,10.165912,10.649007,16738
9.553,9.253,10.352,10.569,10.157,6.703,3.697,7.314,4.489,5.813,3.661,6.294,6.816,4.19,5.212,4.647,4.53,2.463,5.49,2.736,5.867,3,9.5534,10.568888,16739
9.48,6.284,6.462,5.406,4.585,8.514,7.618,5.169,4.19,4.659,7.837,7.733,5.844,7.357,2.952,1.569,3.449,6.644,3.68,7.213,2.272,0,6.4622555,9.480499,16740
9.098,5.946,6.181,4.377,4.757,7.842,7.396,4.987,5.086,4.811,7.869,7.286,5.703,7.506,4.278,0.615,4.391,6.755,4.031,7.407,2.042,0,6.1805806,9.097834,16741
9.483,6.582,6.291,5.4,5.118,7.967,7.907,6.392,6.811,5.04,7.77,7.508,5.834,8.142,5.303,1.735,5.055,7.093,4.812,8.707,3.271,0,5.4000816,9.482953,16742
8.114,4.133,5.438,2.6,4.376,7.041,7.663,2.849,4.486,3.043,8.589,5.617,5.1,7.01,3.808,-0.682,4.24,7.143,3.563,6.344,2.047,10,5.438219,8.588883,16743
8.822,5.695,5.843,4.215,4.517,7.519,7.389,5.24,5.62,3.802,7.971,6.91,5.498,7.299,4.314,0.863,4.319,7.047,4.171,6.789,2.018,0,5.8433657,8.821682,16744
8.717,5.352,5.699,4.004,4.321,6.879,7.196,4.351,5.487,3.136,7.888,6.48,5.162,7.075,3.934,0.366,3.905,7.191,3.809,6.45,1.666,0,4.0035205,8.717299,16745
7.094,3.405,4.26,2.521,3.976,6.974,7.058,4.144,5.603,2.593,8.843,5.406,4.895,7.075,4.035,1.572,4.425,8.053,4.387,5.124,3.18,10,4.259615,8.84256,16746
7.91,4.576,5.065,2.978,4.065,6.825,7.371,4.614,5.636,2.627,8.441,5.861,4.92,6.539,4.774,1.203,3.933,7.72,4.351,5.862,2.63,10,4.575722,8.441036,16747
7.66,4.303,5.006,2.66,3.811,6.722,6.972,4.052,4.827,2.4,8.579,5.312,4.717,6.288,4.247,0.851,3.636,7.452,4.131,5.366,2.158,10,5.0062923,8.579185,16748
8.357,5.099,5.368,3.424,4.095,6.293,6.968,4.57,5.854,2.267,7.461,5.908,4.398,6.481,4.18,0.266,4.152,6.923,3.512,5.926,1.865,0,5.367834,8.357454,16749
8.523,5.959,6.03,4.095,4.557,7.035,6.331,6.286,4.856,3.38,6.658,6.424,4.452,6.207,4.353,0.883,4.596,5.528,3.834,5.126,2.192,0,5.958776,8.522854,16750
10.318,5.938,6.692,4.275,4.36,1.728,3.655,1.861,2.516,-2.547,3.291,3.86,0.74,3.324,-1.201,-1.784,1.979,3.075,-0.981,-1.046,-0.391,0,6.6916637,10.3178835,16751
7.742,4.843,5.273,3.078,4.454,7.142,6.468,5.878,4.245,3.321,7.965,5.761,4.503,6.315,4.409,1.513,4.636,6.378,4.565,4.538,2.998,10,3.0779786,7.9651384,16752
8.026,5.025,4.722,3.641,4.229,6.473,6.947,6.376,6.604,1.971,6.888,5.498,3.531,6.54,4.371,1.492,5.343,6.282,3.858,5.321,3.23,0,5.024586,8.026091,16753
7.933,5.112,5.204,3.777,4.331,6.621,6.131,6.264,5.351,2.563,6.472,5.96,3.678,6.132,3.545,1.407,5.042,5.573,3.62,3.933,2.632,0,5.2036114,7.93279,16754
8.833,6.018,5.637,4.554,4.455,6.317,6.923,6.352,6.4,2.367,6.457,6.026,3.786,6.533,4.539,0.989,4.88,5.998,3.764,5.941,2.742,0,5.6372166,8.832552,16755
9.968,7.413,7.204,5.853,5.509,6.649,6.966,6.644,6.304,3.741,7.081,6.42,4.747,7.101,4.595,2.158,5.113,5.801,4.3,7.122,3.069,0,7.2039137,9.967718,16756
9.943,7.036,6.911,5.907,5.354,6.701,7.435,6.481,6.719,3.469,7.293,6.134,4.976,7.449,4.698,1.998,5.169,6.123,4.512,7.5,3.206,0,6.911169,9.943467,16757
9.975,8.423,8.431,6.698,5.826,4.269,4.963,5.705,2.287,5.478,3.17,4.512,3.054,6.111,1.266,6.607,4.396,2.449,1.958,4.04,2.438,0,9.974818,9.974818,16758
9.975,8.423,8.431,6.698,5.826,4.269,4.963,5.705,2.287,5.478,3.17,4.512,3.054,6.111,1.266,6.607,4.396,2.449,1.958,4.04,2.438,0,9.974818,9.974818,16759
9.975,8.423,8.431,6.698,5.826,4.269,4.963,5.705,2.287,5.478,3.17,4.512,3.054,6.111,1.266,6.607,4.396,2.449,1.958,4.04,2.438,0,9.974818,9.974818,16760
9.975,8.423,8.431,6.698,5.826,4.269,4.963,5.705,2.287,5.478,3.17,4.512,3.054,6.111,1.266,6.607,4.396,2.449,1.958,4.04,2.438,0,9.974818,9.974818,16761
9.975,8.423,8.431,6.698,5.826,4.269,4.963,5.705,2.287,5.478,3.17,4.512,3.054,6.111,1.266,6.607,4.396,2.449,1.958,4.04,2.438,0,9.974818,9.974818,16762
9.975,8.423,8.431,6.698,5.826,4.269,4.963,5.705,2.287,5.478,3.17,4.512,3.054,6.111,1.266,6.607,4.396,2.449,1.958,4.04,2.438,0,9.974818,9.974818,16763
9.975,8.423,8.431,6.698,5.826,4.269,4.963,5.705,2.287,5.478,3.17,4.512,3.054,6.111,1.266,6.607,4.396,2.449,1.958,4.04,2.438,0,9.974818,9.974818,16764
9.975,8.423,8.431,6.698,5.826,4.269,4.963,5.705,2.287,5.478,3.17,4.512,3.054,6.111,1.266,6.607,4.396,2.449,1.958,4.04,2.438,0,9.974818,9.974818,16765
9.971,8.417,8.43,6.707,5.83,4.288,4.971,5.716,2.307,5.484,3.18,4.514,3.06,6.126,1.247,6.648,4.43,2.46,1.968,4.032,2.461,0,9.971447,9.971447,16766
9.559,9.156,9.257,7.988,7.967,8.107,7.51,8.433,6.561,9.905,8.303,8.594,5.572,9.168,7.527,6.909,7.424,5.652,7.182,9.274,5.556,9,7.9669914,9.904631,16767
9.259,8.823,8.972,7.089,8.315,7.319,9.152,7.871,8.41,8.907,8.154,8.169,5.555,9.323,8.341,6.992,8.866,6.195,7.388,8.788,6.225,13,7.088767,9.322943,16768
8.771,8.386,8.394,7.102,8.165,7.176,8.64,7.109,8.662,8.575,8.48,7.72,5.378,9.627,7.936,6.538,8.358,6.67,6.953,9.207,6.302,13,7.1024194,9.626656,16769
9.411,8.463,8.629,7.646,8.784,7.351,8.272,7.52,9.003,9.547,8.912,8.447,6.235,10.46,7.656,7.416,8.716,7.209,7.834,9.482,6.945,13,8.784117,10.460484,16770
9.604,8.725,9.02,7.868,9.008,7.57,8.63,7.698,8.954,9.93,9.216,8.646,6.519,10.617,8.141,7.468,9.029,7.375,8.26,9.83,6.925,13,9.008,10.616972,16771
9.782,9.138,9.415,7.912,9.275,7.531,8.727,7.811,8.448,9.853,9.067,8.769,6.356,10.399,7.701,7.396,9.304,6.834,8.109,9.205,6.449,13,7.912245,10.399031,16772
9.586,8.902,9.428,7.938,8.992,6.92,8.425,7.311,7.782,8.917,9.195,8.101,5.87,10.225,6.637,7.397,9.327,6.925,7.75,8.071,6.185,13,8.902446,10.225334,16773
10.026,9.272,9.817,8.423,9.17,6.911,8.251,7.769,7.309,9.094,9.329,8.384,5.782,10.429,6.207,7.699,9.331,6.971,7.94,8.015,6.124,13,9.271774,10.428759,16774
10.535,9.951,10.274,8.693,9.443,7.508,8.44,8.248,7.286,9.436,9.004,8.905,6.041,10.202,6.62,7.653,9.011,6.435,8.033,8.493,5.728,0,8.693467,10.535464,16775
7.725,5.46,6.556,6.983,8.789,3.878,3.102,-0.541,4.566,4.84,-0.371,3.557,5.339,4.017,4.277,0.957,0.437,3.378,0.942,6.508,2.358,4,7.724971,8.789312,16776
7.725,5.46,6.556,6.983,8.789,3.878,3.102,-0.541,4.566,4.84,-0.371,3.557,5.339,4.017,4.277,0.957,0.437,3.378,0.942,6.508,2.358,4,7.724971,8.789312,16777
7.725,5.46,6.556,6.983,8.789,3.878,3.102,-0.541,4.566,4.84,-0.371,3.557,5.339,4.017,4.277,0.957,0.437,3.378,0.942,6.508,2.358,4,7.724971,8.789312,16778
7.725,5.46,6.556,6.983,8.789,3.878,3.102,-0.541,4.566,4.84,-0.371,3.557,5.339,4.017,4.277,0.957,0.437,3.378,0.942,6.508,2.358,4,7.724971,8.789312,16779
7.725,5.46,6.556,6.983,8.789,3.878,3.102,-0.541,4.566,4.84,-0.371,3.557,5.339,4.017,4.277,0.957,0.437,3.378,0.942,6.508,2.358,4,7.724971,8.789312,16780
7.725,5.46,6.556,6.983,8.789,3.878,3.102,-0.541,4.566,4.84,-0.371,3.557,5.339,4.017,4.277,0.957,0.437,3.378,0.942,6.508,2.358,4,7.724971,8.789312,16781
7.725,5.46,6.556,6.983,8.789,3.878,3.102,-0.541,4.566,4.84,-0.371,3.557,5.339,4.017,4.277,0.957,0.437,3.378,0.942,6.508,2.358,4,7.724971,8.789312,16782
7.725,5.46,6.556,6.983,8.789,3.878,3.102,-0.541,4.566,4.84,-0.371,3.557,5.339,4.017,4.277,0.957,0.437,3.378,0.942,6.508,2.358,4,7.724971,8.789312,16783
7.725,5.46,6.556,6.983,8.789,3.878,3.102,-0.541,4.566,4.84,-0.371,3.557,5.339,4.017,4.277,0.957,0.437,3.378,0.942,6.508,2.358,4,7.724971,8.789312,16784
7.683,8.004,8.288,8.838,9.918,7.509,5.472,3.432,6.163,7.726,3.374,6.174,7.097,5.867,8.398,2.446,3.655,5.326,5.317,10.484,2.845,19,7.6828365,10.483606,16785
3.713,5.081,7.334,8.071,9.347,7.171,3.355,1.414,7.634,6.255,3.383,4.95,7.553,5.643,9.444,0.333,3.359,7.011,5.294,9.871,2.105,19,8.0714035,9.870502,16786
5.489,7.261,8.307,8.107,10.019,6.816,4.187,2.75,7.475,7.042,4.144,6.106,8.042,6.321,10.722,0.674,4.973,6.875,6.601,9.519,2.762,14,7.2614727,10.721804,16787
5.112,6.541,7.918,7.856,9.293,6.014,3.738,2.401,7.173,5.692,3.723,4.768,6.862,5.466,9.637,0.171,4.934,6.243,6.046,8.503,2.434,14,7.918061,9.636972,16788
5.221,6.632,7.991,7.687,8.788,5.816,3.397,2.829,6.334,5.806,3.813,5.244,6.326,5.423,8.56,1.169,5.996,6.119,6.013,7.571,2.902,4,7.9911714,8.787512,16789
5.453,7.054,8.37,7.461,8.581,5.153,3.138,3.128,5.634,5.427,3.772,5.144,5.578,4.764,8.125,0.665,5.888,5.712,5.95,6.885,2.014,4,8.369691,8.580748,16790
6.117,7.554,8.614,8.532,8.94,6.002,4.131,4.172,6.704,6.224,3.948,5.778,6.24,5.463,9.014,1.346,6.309,5.85,6.694,8.22,3.321,14,8.613667,9.014298,16791
6.337,7.452,8.857,8.64,8.802,6.133,3.419,4.396,6.538,6.454,3.189,6.135,6.099,5.606,8.705,1.739,6.464,5.443,6.576,8.492,3.556,2,8.640089,8.856604,16792
6.647,7.73,9.078,8.243,8.845,5.616,3.068,4.188,5.945,6.386,2.95,6.275,5.928,5.48,8.541,1.246,6.17,5.219,6.323,7.74,3.284,2,8.242892,9.078129,16793
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16794
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16795
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16796
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16797
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16798
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16799
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16800
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16801
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16802
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151611,9.151611,16803
9.152,7.936,6.485,6.666,7.526,4.947,7.54,3.563,2.786,5.807,4.048,2.811,6.599,4.991,3.911,7.107,4.834,2.63,-0.003,2.19,5.2,0,9.151616,9.151616,16804
9.127,7.916,6.485,6.675,7.526,4.96,7.515,3.58,2.824,5.831,4.055,2.843,6.608,4.993,3.915,7.105,4.866,2.617,0.005,2.177,5.216,0,7.9159145,9.127499,16805
8.118,7.968,7.575,8.312,8.283,9.455,10.022,7.917,7.926,9.283,8.628,6.799,8.301,8.132,9.021,8.503,7.43,5.867,5.573,7.713,6.855,6,7.967695,10.022498,16806
8.936,8.715,8.706,8.844,9.151,9.544,10.155,8.258,9.033,9.815,8.562,7.734,8.976,8.6,10.186,8.526,8.351,6.114,6.109,7.96,7.638,14,8.843813,10.186103,16807
9.374,8.783,8.977,8.651,9.126,8.345,9.505,7.178,8.679,8.762,7.69,7.288,8.268,8.012,9.102,8.145,8.311,5.487,5.311,6.878,7.379,6,8.650904,9.504794,16808
9.966,8.571,9.124,7.949,8.793,5.103,7.357,4.117,7.161,5.321,5.171,5.113,6.02,5.953,5.646,6.278,6.631,3.479,2.379,4.011,6.033,0,8.570554,9.966202,16809
9.705,8.395,8.857,7.774,8.631,4.833,7.077,3.896,7.007,5.076,4.939,4.793,5.838,5.724,5.458,5.987,6.17,3.19,2.063,3.929,5.687,0,9.70458,9.70458,16810
8.786,7.742,7.947,7.287,8.211,4.096,5.911,3.087,6.328,4.19,4.08,3.577,5.293,4.987,4.941,4.961,4.568,2.271,0.814,3.702,4.206,0,8.785678,8.785678,16811
8.497,8.481,7.803,8.523,8.126,4.717,2.959,7.179,5.82,5.65,2.806,6.559,5.75,4.718,4.333,6.866,1.791,4.0,2.37,7.391,5.29,3,8.496929,8.522864,16812
7.911,7.887,7.395,7.915,7.367,4.888,2.954,6.15,5.443,5.924,3.24,7.158,5.79,4.858,4.033,6.266,0.948,4.443,1.588,7.362,5.133,3,7.910735,7.9147415,16813
7.911,7.887,7.395,7.915,7.367,4.888,2.954,6.15,5.443,5.924,3.24,7.158,5.79,4.858,4.033,6.266,0.948,4.443,1.588,7.362,5.133,3,7.910735,7.9147415,16814
7.911,7.887,7.395,7.915,7.367,4.888,2.954,6.15,5.443,5.924,3.24,7.158,5.79,4.858,4.033,6.266,0.948,4.443,1.588,7.362,5.133,3,7.910735,7.9147415,16815
9.034,8.989,8.266,8.953,8.887,4.603,2.994,7.93,5.995,5.372,2.398,5.727,5.77,4.588,4.727,7.133,2.594,3.582,3.1,7.402,5.536,0,9.033954,9.033954,16816
