A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.677,0.157,0.1,0.007,0.042,0.002,0.001,0.0,0.0,0.001,0.0,0.001,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0,0.67681396,9760
0.676,0.158,0.1,0.007,0.042,0.002,0.001,0.0,0.0,0.001,0.0,0.001,0.008,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0,0.6762396,9761
0.188,0.529,0.207,0.016,0.035,0.005,0.001,0.0,0.0,0.003,0.0,0.001,0.008,0.0,0.001,0.0,0.0,0.001,0.001,0.003,0.0,1,0.52883124,9762
0.082,0.076,0.109,0.069,0.055,0.164,0.005,0.003,0.001,0.051,0.004,0.018,0.051,0.005,0.01,0.0,0.005,0.02,0.068,0.177,0.026,19,0.1765181,9763
0.108,0.217,0.283,0.035,0.041,0.042,0.001,0.006,0.0,0.057,0.003,0.025,0.044,0.003,0.004,0.001,0.012,0.009,0.088,0.01,0.009,2,0.2832839,9764
0.111,0.184,0.23,0.044,0.047,0.042,0.001,0.008,0.0,0.063,0.003,0.033,0.053,0.004,0.008,0.001,0.012,0.008,0.103,0.033,0.011,2,0.23026815,9765
0.095,0.157,0.226,0.085,0.063,0.043,0.002,0.013,0.002,0.034,0.003,0.027,0.021,0.009,0.007,0.001,0.062,0.013,0.087,0.04,0.009,2,0.22582084,9766
0.102,0.179,0.274,0.073,0.064,0.033,0.001,0.006,0.001,0.04,0.003,0.035,0.027,0.008,0.007,0.0,0.029,0.012,0.066,0.037,0.005,2,0.2740289,9767
0.097,0.104,0.306,0.103,0.056,0.061,0.002,0.005,0.001,0.027,0.005,0.028,0.027,0.006,0.003,0.001,0.019,0.02,0.092,0.029,0.008,2,0.30623007,9768
0.148,0.136,0.39,0.113,0.05,0.026,0.001,0.002,0.0,0.017,0.002,0.017,0.023,0.004,0.001,0.0,0.007,0.005,0.031,0.024,0.002,2,0.38967577,9769
0.107,0.164,0.394,0.069,0.063,0.023,0.001,0.004,0.0,0.023,0.004,0.013,0.017,0.006,0.002,0.001,0.043,0.009,0.048,0.006,0.004,2,0.3944359,9770
0.077,0.156,0.367,0.035,0.078,0.033,0.001,0.001,0.0,0.034,0.005,0.01,0.055,0.006,0.011,0.0,0.008,0.01,0.064,0.043,0.005,2,0.36733156,9771
0.138,0.113,0.295,0.079,0.068,0.045,0.002,0.002,0.001,0.017,0.004,0.01,0.051,0.003,0.008,0.0,0.003,0.006,0.053,0.096,0.006,2,0.2953542,9772
0.122,0.098,0.215,0.058,0.082,0.04,0.002,0.003,0.004,0.019,0.004,0.012,0.043,0.006,0.03,0.0,0.008,0.008,0.075,0.158,0.012,2,0.21544005,9773
0.041,0.182,0.064,0.208,0.275,0.001,0.0,0.02,0.002,0.008,0.0,0.001,0.003,0.001,0.006,0.184,0.001,0.0,0.0,0.002,0.003,4,0.27460346,9774
0.04,0.177,0.062,0.208,0.252,0.001,0.0,0.02,0.002,0.009,0.0,0.001,0.003,0.002,0.007,0.209,0.001,0.0,0.0,0.002,0.003,4,0.25226277,9775
0.04,0.177,0.062,0.208,0.252,0.001,0.0,0.02,0.002,0.009,0.0,0.001,0.003,0.002,0.007,0.209,0.001,0.0,0.0,0.002,0.003,4,0.25226277,9776
0.04,0.177,0.062,0.208,0.252,0.001,0.0,0.02,0.002,0.009,0.0,0.001,0.003,0.002,0.007,0.209,0.001,0.0,0.0,0.002,0.003,4,0.25226277,9777
0.041,0.181,0.063,0.208,0.267,0.001,0.0,0.02,0.002,0.008,0.0,0.001,0.003,0.001,0.006,0.191,0.001,0.0,0.0,0.002,0.003,4,0.26743624,9778
0.041,0.181,0.063,0.208,0.267,0.001,0.0,0.02,0.002,0.008,0.0,0.001,0.003,0.001,0.006,0.191,0.001,0.0,0.0,0.002,0.003,4,0.26743624,9779
0.042,0.186,0.062,0.206,0.25,0.001,0.0,0.019,0.002,0.01,0.0,0.001,0.004,0.001,0.007,0.204,0.001,0.0,0.0,0.002,0.004,4,0.24967171,9780
0.042,0.186,0.062,0.206,0.25,0.001,0.0,0.019,0.002,0.01,0.0,0.001,0.004,0.001,0.007,0.204,0.001,0.0,0.0,0.002,0.004,4,0.24967171,9781
0.041,0.174,0.06,0.21,0.291,0.001,0.0,0.021,0.002,0.007,0.0,0.001,0.003,0.001,0.007,0.176,0.001,0.0,0.0,0.002,0.002,4,0.29070786,9782
0.001,0.053,0.016,0.084,0.042,0.001,0.0,0.285,0.045,0.003,0.0,0.003,0.001,0.001,0.421,0.006,0.002,0.001,0.009,0.023,0.004,14,0.4205942,9783
0.017,0.122,0.083,0.027,0.135,0.013,0.001,0.198,0.019,0.039,0.0,0.02,0.019,0.009,0.186,0.056,0.017,0.001,0.007,0.018,0.013,7,0.19847067,9784
0.009,0.058,0.04,0.025,0.073,0.028,0.001,0.225,0.03,0.028,0.001,0.014,0.034,0.013,0.202,0.137,0.023,0.003,0.014,0.024,0.016,7,0.22545728,9785
0.018,0.173,0.075,0.034,0.185,0.014,0.003,0.054,0.021,0.039,0.001,0.02,0.038,0.009,0.219,0.028,0.017,0.003,0.015,0.017,0.018,14,0.21867867,9786
0.012,0.158,0.111,0.221,0.162,0.007,0.001,0.15,0.007,0.015,0.0,0.008,0.01,0.007,0.072,0.014,0.007,0.001,0.024,0.005,0.008,3,0.22093943,9787
0.016,0.231,0.145,0.093,0.235,0.004,0.001,0.065,0.003,0.028,0.0,0.01,0.011,0.008,0.088,0.016,0.01,0.001,0.013,0.003,0.018,4,0.23463029,9788
0.063,0.361,0.384,0.049,0.125,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.0,0.0,0.0,0.004,2,0.38444018,9789
0.038,0.275,0.373,0.188,0.115,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.001,2,0.37308115,9790
0.038,0.275,0.373,0.188,0.115,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.001,2,0.37308115,9791
0.343,0.182,0.088,0.14,0.088,0.0,0.017,0.051,0.026,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.002,0.001,0.001,0.016,0.003,0,0.34300008,9792
0.341,0.182,0.092,0.14,0.082,0.0,0.018,0.053,0.022,0.0,0.0,0.0,0.0,0.0,0.01,0.037,0.002,0.001,0.001,0.012,0.003,0,0.34078825,9793
0.341,0.182,0.092,0.14,0.082,0.0,0.018,0.053,0.022,0.0,0.0,0.0,0.0,0.0,0.01,0.037,0.002,0.001,0.001,0.012,0.003,0,0.34078825,9794
0.384,0.177,0.084,0.099,0.086,0.0,0.019,0.041,0.032,0.0,0.0,0.0,0.0,0.001,0.01,0.025,0.002,0.001,0.001,0.034,0.002,0,0.38368025,9795
0.294,0.176,0.099,0.171,0.079,0.0,0.014,0.065,0.014,0.0,0.0,0.0,0.0,0.0,0.011,0.056,0.002,0.001,0.002,0.009,0.004,0,0.29392675,9796
0.288,0.104,0.059,0.106,0.075,0.003,0.064,0.023,0.031,0.001,0.003,0.005,0.002,0.003,0.041,0.068,0.001,0.028,0.002,0.081,0.011,0,0.28780362,9797
0.085,0.046,0.058,0.173,0.077,0.005,0.05,0.033,0.088,0.001,0.005,0.015,0.004,0.004,0.071,0.108,0.002,0.049,0.004,0.094,0.03,3,0.17327033,9798
0.008,0.07,0.073,0.044,0.032,0.001,0.113,0.019,0.016,0.001,0.019,0.008,0.002,0.001,0.276,0.002,0.003,0.02,0.014,0.277,0.001,19,0.27689058,9799
0.026,0.141,0.129,0.025,0.045,0.001,0.132,0.014,0.013,0.001,0.015,0.01,0.002,0.001,0.243,0.001,0.003,0.022,0.009,0.167,0.001,14,0.24325484,9800
0.294,0.236,0.383,0.021,0.027,0.0,0.004,0.002,0.004,0.0,0.0,0.004,0.0,0.0,0.009,0.0,0.001,0.004,0.001,0.01,0.0,2,0.3831512,9801
0.001,0.0,0.002,0.003,0.006,0.001,0.001,0.031,0.529,0.0,0.001,0.0,0.0,0.001,0.149,0.001,0.004,0.015,0.008,0.245,0.002,8,0.5293935,9802
0.007,0.032,0.041,0.004,0.051,0.001,0.028,0.004,0.028,0.0,0.003,0.0,0.0,0.0,0.627,0.0,0.018,0.009,0.01,0.137,0.0,14,0.62699246,9803
0.043,0.043,0.074,0.016,0.16,0.01,0.071,0.016,0.064,0.001,0.005,0.003,0.004,0.003,0.214,0.008,0.039,0.011,0.019,0.193,0.004,14,0.21431477,9804
0.023,0.027,0.047,0.011,0.12,0.015,0.069,0.01,0.099,0.0,0.009,0.002,0.004,0.002,0.206,0.007,0.034,0.022,0.016,0.275,0.002,19,0.2749919,9805
0.035,0.066,0.093,0.044,0.171,0.011,0.13,0.015,0.098,0.0,0.004,0.003,0.004,0.002,0.128,0.006,0.03,0.006,0.014,0.136,0.002,4,0.17117073,9806
0.026,0.197,0.271,0.039,0.125,0.001,0.027,0.021,0.04,0.0,0.001,0.002,0.0,0.0,0.177,0.001,0.024,0.003,0.008,0.038,0.0,2,0.27104703,9807
0.009,0.105,0.16,0.072,0.1,0.001,0.021,0.054,0.044,0.0,0.001,0.002,0.0,0.0,0.333,0.001,0.012,0.003,0.02,0.061,0.001,14,0.332667,9808
0.016,0.165,0.238,0.06,0.113,0.001,0.017,0.029,0.038,0.0,0.001,0.002,0.0,0.001,0.243,0.001,0.014,0.003,0.014,0.042,0.001,14,0.24253112,9809
0.092,0.268,0.07,0.073,0.019,0.02,0.002,0.061,0.002,0.036,0.002,0.007,0.02,0.031,0.003,0.262,0.004,0.008,0.0,0.003,0.015,1,0.26818475,9810
0.092,0.268,0.07,0.073,0.019,0.02,0.002,0.061,0.002,0.036,0.002,0.007,0.02,0.031,0.003,0.262,0.004,0.008,0.0,0.003,0.015,1,0.26818475,9811
0.092,0.268,0.07,0.073,0.019,0.02,0.002,0.061,0.002,0.036,0.002,0.007,0.02,0.031,0.003,0.262,0.004,0.008,0.0,0.003,0.015,1,0.26818475,9812
0.092,0.268,0.07,0.073,0.019,0.02,0.002,0.061,0.002,0.036,0.002,0.007,0.02,0.031,0.003,0.262,0.004,0.008,0.0,0.003,0.015,1,0.26818475,9813
0.092,0.268,0.07,0.073,0.019,0.02,0.002,0.061,0.002,0.036,0.002,0.007,0.02,0.031,0.003,0.262,0.004,0.008,0.0,0.003,0.015,1,0.26818475,9814
0.092,0.268,0.07,0.073,0.019,0.02,0.002,0.061,0.002,0.036,0.002,0.007,0.02,0.031,0.003,0.262,0.004,0.008,0.0,0.003,0.015,1,0.26818475,9815
0.092,0.268,0.07,0.073,0.019,0.02,0.002,0.061,0.002,0.036,0.002,0.007,0.02,0.031,0.003,0.262,0.004,0.008,0.0,0.003,0.015,1,0.26818475,9816
0.092,0.268,0.07,0.073,0.019,0.02,0.002,0.061,0.002,0.036,0.002,0.007,0.02,0.031,0.003,0.262,0.004,0.008,0.0,0.003,0.015,1,0.26818475,9817
0.074,0.21,0.075,0.086,0.014,0.012,0.001,0.05,0.001,0.028,0.001,0.005,0.012,0.02,0.001,0.39,0.005,0.004,0.0,0.003,0.009,15,0.39019758,9818
0.143,0.208,0.071,0.056,0.019,0.02,0.003,0.042,0.002,0.043,0.006,0.005,0.03,0.052,0.004,0.252,0.004,0.013,0.0,0.009,0.015,15,0.25224817,9819
0.004,0.079,0.075,0.09,0.01,0.035,0.001,0.353,0.004,0.092,0.005,0.018,0.008,0.085,0.065,0.01,0.008,0.019,0.01,0.017,0.011,7,0.35304806,9820
0.009,0.046,0.066,0.023,0.02,0.029,0.003,0.025,0.001,0.174,0.017,0.005,0.026,0.38,0.062,0.004,0.034,0.021,0.014,0.011,0.031,13,0.3799222,9821
0.005,0.014,0.06,0.025,0.017,0.018,0.001,0.019,0.003,0.11,0.008,0.006,0.021,0.483,0.03,0.005,0.088,0.03,0.01,0.009,0.038,13,0.48296604,9822
0.029,0.06,0.14,0.025,0.026,0.056,0.009,0.014,0.001,0.14,0.04,0.019,0.079,0.219,0.042,0.005,0.037,0.023,0.013,0.014,0.01,13,0.21890147,9823
0.007,0.04,0.085,0.023,0.041,0.069,0.012,0.007,0.003,0.114,0.059,0.02,0.099,0.215,0.098,0.001,0.015,0.061,0.01,0.014,0.006,13,0.21470554,9824
0.011,0.171,0.186,0.083,0.043,0.03,0.004,0.028,0.002,0.119,0.004,0.051,0.033,0.137,0.039,0.001,0.012,0.019,0.003,0.001,0.022,2,0.1857448,9825
0.007,0.1,0.174,0.081,0.051,0.042,0.004,0.026,0.003,0.115,0.006,0.052,0.052,0.177,0.042,0.001,0.011,0.033,0.003,0.001,0.02,13,0.17672572,9826
0.009,0.099,0.085,0.032,0.045,0.099,0.011,0.043,0.004,0.063,0.017,0.074,0.104,0.148,0.043,0.003,0.016,0.077,0.005,0.001,0.022,13,0.14846593,9827
0.401,0.054,0.024,0.244,0.086,0.031,0.03,0.016,0.045,0.003,0.006,0.002,0.007,0.001,0.002,0.028,0.0,0.001,0.0,0.018,0.002,0,0.40052107,9828
0.361,0.057,0.029,0.259,0.099,0.036,0.031,0.017,0.034,0.003,0.006,0.002,0.007,0.001,0.002,0.037,0.0,0.001,0.0,0.015,0.002,0,0.3609788,9829
0.361,0.057,0.029,0.259,0.099,0.036,0.031,0.017,0.034,0.003,0.006,0.002,0.007,0.001,0.002,0.037,0.0,0.001,0.0,0.015,0.002,0,0.3609788,9830
0.361,0.057,0.029,0.259,0.099,0.036,0.031,0.017,0.034,0.003,0.006,0.002,0.007,0.001,0.002,0.037,0.0,0.001,0.0,0.015,0.002,0,0.3609788,9831
0.361,0.057,0.029,0.259,0.099,0.036,0.031,0.017,0.034,0.003,0.006,0.002,0.007,0.001,0.002,0.037,0.0,0.001,0.0,0.015,0.002,0,0.36097893,9832
0.361,0.057,0.029,0.259,0.099,0.036,0.031,0.017,0.034,0.003,0.006,0.002,0.007,0.001,0.002,0.037,0.0,0.001,0.0,0.015,0.002,0,0.36097893,9833
0.361,0.057,0.029,0.259,0.099,0.036,0.031,0.017,0.034,0.003,0.006,0.002,0.007,0.001,0.002,0.037,0.0,0.001,0.0,0.015,0.002,0,0.36097893,9834
0.361,0.057,0.029,0.259,0.099,0.036,0.031,0.017,0.034,0.003,0.006,0.002,0.007,0.001,0.002,0.037,0.0,0.001,0.0,0.015,0.002,0,0.36097893,9835
0.398,0.053,0.023,0.246,0.085,0.031,0.03,0.016,0.046,0.003,0.006,0.002,0.007,0.001,0.002,0.028,0.0,0.001,0.0,0.018,0.002,0,0.39778647,9836
0.398,0.053,0.023,0.246,0.085,0.031,0.03,0.016,0.046,0.003,0.006,0.002,0.007,0.001,0.002,0.028,0.0,0.001,0.0,0.018,0.002,0,0.39778647,9837
0.398,0.053,0.023,0.246,0.085,0.031,0.03,0.016,0.046,0.003,0.006,0.002,0.007,0.001,0.002,0.028,0.0,0.001,0.0,0.018,0.002,0,0.39778647,9838
0.398,0.053,0.023,0.246,0.085,0.031,0.03,0.016,0.046,0.003,0.006,0.002,0.007,0.001,0.002,0.028,0.0,0.001,0.0,0.018,0.002,0,0.39778647,9839
0.398,0.053,0.023,0.246,0.085,0.031,0.03,0.016,0.046,0.003,0.006,0.002,0.007,0.001,0.002,0.028,0.0,0.001,0.0,0.018,0.002,0,0.39778647,9840
0.398,0.053,0.023,0.246,0.085,0.031,0.03,0.016,0.046,0.003,0.006,0.002,0.007,0.001,0.002,0.028,0.0,0.001,0.0,0.018,0.002,0,0.39778647,9841
0.291,0.062,0.044,0.262,0.135,0.049,0.033,0.017,0.016,0.003,0.006,0.001,0.005,0.001,0.002,0.059,0.0,0.001,0.0,0.01,0.005,0,0.2907575,9842
0.01,0.005,0.015,0.111,0.046,0.472,0.004,0.057,0.08,0.035,0.009,0.01,0.01,0.004,0.022,0.028,0.013,0.004,0.001,0.06,0.006,5,0.47182956,9843
0.008,0.014,0.013,0.033,0.03,0.365,0.005,0.01,0.018,0.049,0.078,0.01,0.026,0.004,0.207,0.011,0.008,0.018,0.002,0.09,0.001,5,0.36498263,9844
0.014,0.016,0.035,0.081,0.098,0.3,0.021,0.002,0.016,0.066,0.127,0.006,0.03,0.008,0.069,0.004,0.005,0.02,0.002,0.077,0.002,5,0.29956985,9845
0.056,0.115,0.061,0.059,0.039,0.002,0.001,0.048,0.001,0.003,0.0,0.001,0.001,0.005,0.003,0.595,0.005,0.001,0.0,0.002,0.002,15,0.59509534,9846
0.056,0.115,0.061,0.059,0.039,0.002,0.001,0.048,0.001,0.003,0.0,0.001,0.001,0.005,0.003,0.595,0.005,0.001,0.0,0.002,0.002,15,0.59509534,9847
0.056,0.115,0.061,0.059,0.039,0.002,0.001,0.048,0.001,0.003,0.0,0.001,0.001,0.005,0.003,0.595,0.005,0.001,0.0,0.002,0.002,15,0.59509534,9848
0.056,0.115,0.061,0.059,0.039,0.002,0.001,0.048,0.001,0.003,0.0,0.001,0.001,0.005,0.003,0.595,0.005,0.001,0.0,0.002,0.002,15,0.59509534,9849
0.056,0.115,0.061,0.059,0.039,0.002,0.001,0.048,0.001,0.003,0.0,0.001,0.001,0.005,0.003,0.595,0.005,0.001,0.0,0.002,0.002,15,0.59509534,9850
0.056,0.115,0.061,0.059,0.039,0.002,0.001,0.048,0.001,0.003,0.0,0.001,0.001,0.005,0.003,0.595,0.005,0.001,0.0,0.002,0.002,15,0.59509534,9851
0.056,0.115,0.061,0.059,0.039,0.002,0.001,0.048,0.001,0.003,0.0,0.001,0.001,0.005,0.003,0.595,0.005,0.001,0.0,0.002,0.002,15,0.59509534,9852
0.046,0.11,0.063,0.061,0.036,0.001,0.0,0.033,0.001,0.002,0.0,0.001,0.001,0.003,0.002,0.633,0.003,0.001,0.0,0.001,0.002,15,0.6330038,9853
0.072,0.128,0.06,0.063,0.043,0.003,0.001,0.071,0.003,0.005,0.0,0.002,0.001,0.009,0.005,0.518,0.007,0.002,0.001,0.004,0.003,15,0.51804984,9854
0.024,0.06,0.062,0.095,0.028,0.039,0.007,0.311,0.01,0.068,0.002,0.034,0.009,0.078,0.086,0.021,0.008,0.003,0.022,0.011,0.022,7,0.31121466,9855
0.054,0.083,0.058,0.026,0.047,0.091,0.04,0.11,0.012,0.053,0.014,0.076,0.035,0.065,0.076,0.055,0.055,0.01,0.02,0.005,0.015,7,0.10996128,9856
0.06,0.116,0.09,0.058,0.052,0.047,0.025,0.186,0.014,0.041,0.006,0.06,0.014,0.067,0.064,0.026,0.033,0.005,0.02,0.004,0.014,7,0.18570365,9857
0.058,0.13,0.105,0.056,0.058,0.031,0.021,0.179,0.014,0.042,0.004,0.085,0.012,0.055,0.06,0.024,0.037,0.003,0.01,0.003,0.011,7,0.17882216,9858
0.057,0.157,0.158,0.074,0.054,0.022,0.014,0.201,0.005,0.039,0.002,0.074,0.006,0.039,0.037,0.016,0.028,0.002,0.009,0.002,0.006,7,0.20072386,9859
0.048,0.16,0.144,0.081,0.059,0.017,0.013,0.201,0.006,0.039,0.002,0.064,0.005,0.047,0.043,0.014,0.034,0.002,0.01,0.002,0.009,7,0.20092975,9860
0.199,0.272,0.386,0.075,0.044,0.0,0.0,0.005,0.0,0.0,0.0,0.004,0.0,0.003,0.0,0.002,0.007,0.0,0.0,0.0,0.001,2,0.38577643,9861
0.163,0.294,0.328,0.167,0.033,0.0,0.0,0.004,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.001,0.003,0.0,0.0,0.0,0.0,2,0.32807475,9862
0.163,0.294,0.328,0.167,0.033,0.0,0.0,0.004,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.001,0.003,0.0,0.0,0.0,0.0,2,0.32807475,9863
0.395,0.012,0.009,0.017,0.005,0.06,0.092,0.02,0.04,0.007,0.007,0.007,0.007,0.029,0.007,0.083,0.006,0.123,0.013,0.048,0.012,0,0.39494196,9864
0.395,0.012,0.009,0.017,0.005,0.06,0.092,0.02,0.04,0.007,0.007,0.007,0.007,0.029,0.007,0.083,0.006,0.123,0.013,0.048,0.012,0,0.39494196,9865
0.395,0.012,0.009,0.017,0.005,0.06,0.092,0.02,0.04,0.007,0.007,0.007,0.007,0.029,0.007,0.083,0.006,0.123,0.013,0.048,0.012,0,0.39494196,9866
0.395,0.012,0.009,0.017,0.005,0.06,0.092,0.02,0.04,0.007,0.007,0.007,0.007,0.029,0.007,0.083,0.006,0.123,0.013,0.048,0.012,0,0.39494196,9867
0.395,0.012,0.009,0.017,0.005,0.06,0.092,0.02,0.04,0.007,0.007,0.007,0.007,0.029,0.007,0.083,0.006,0.123,0.013,0.048,0.012,0,0.39494196,9868
0.395,0.012,0.009,0.017,0.005,0.06,0.092,0.02,0.04,0.007,0.007,0.007,0.007,0.029,0.007,0.083,0.006,0.123,0.013,0.048,0.012,0,0.39494196,9869
0.395,0.012,0.009,0.017,0.005,0.06,0.092,0.02,0.04,0.007,0.007,0.007,0.007,0.029,0.007,0.083,0.006,0.123,0.013,0.048,0.012,0,0.39494196,9870
0.395,0.012,0.009,0.017,0.005,0.06,0.092,0.02,0.04,0.007,0.007,0.007,0.007,0.029,0.007,0.083,0.006,0.123,0.013,0.048,0.012,0,0.39494196,9871
0.395,0.012,0.009,0.017,0.005,0.06,0.092,0.02,0.04,0.007,0.007,0.007,0.007,0.029,0.007,0.083,0.006,0.123,0.013,0.048,0.012,0,0.39494196,9872
0.391,0.012,0.009,0.017,0.005,0.061,0.09,0.021,0.042,0.007,0.007,0.007,0.007,0.03,0.007,0.082,0.006,0.125,0.013,0.048,0.012,0,0.3914565,9873
0.009,0.001,0.001,0.008,0.001,0.057,0.023,0.071,0.164,0.006,0.05,0.002,0.004,0.014,0.034,0.016,0.003,0.224,0.201,0.077,0.032,17,0.22398542,9874
0.007,0.001,0.002,0.007,0.003,0.022,0.009,0.056,0.33,0.005,0.015,0.003,0.002,0.037,0.067,0.035,0.019,0.119,0.146,0.041,0.072,8,0.33025947,9875
0.119,0.026,0.023,0.025,0.02,0.024,0.018,0.068,0.093,0.052,0.008,0.02,0.011,0.049,0.032,0.013,0.051,0.017,0.121,0.184,0.029,19,0.18352802,9876
0.098,0.02,0.019,0.026,0.017,0.026,0.017,0.08,0.071,0.061,0.009,0.018,0.014,0.042,0.033,0.016,0.049,0.017,0.158,0.174,0.036,19,0.17395408,9877
0.162,0.043,0.042,0.038,0.035,0.02,0.012,0.078,0.149,0.043,0.002,0.052,0.005,0.035,0.015,0.004,0.05,0.008,0.055,0.145,0.006,0,0.16175763,9878
0.207,0.065,0.069,0.05,0.044,0.041,0.013,0.042,0.022,0.105,0.003,0.087,0.019,0.025,0.008,0.004,0.03,0.006,0.064,0.091,0.003,0,0.20681244,9879
0.307,0.09,0.092,0.049,0.047,0.026,0.011,0.026,0.015,0.076,0.002,0.088,0.017,0.02,0.007,0.004,0.016,0.006,0.05,0.047,0.004,0,0.30682006,9880
0.183,0.063,0.088,0.065,0.049,0.047,0.014,0.053,0.009,0.113,0.003,0.1,0.021,0.024,0.005,0.005,0.032,0.007,0.076,0.041,0.003,0,0.18316817,9881
0.005,0.012,0.022,0.045,0.081,0.009,0.0,0.001,0.004,0.002,0.0,0.0,0.012,0.006,0.019,0.0,0.001,0.775,0.0,0.002,0.002,17,0.77535814,9882
0.005,0.012,0.022,0.045,0.081,0.009,0.0,0.001,0.004,0.002,0.0,0.0,0.012,0.006,0.019,0.0,0.001,0.775,0.0,0.002,0.002,17,0.77535814,9883
0.005,0.012,0.022,0.045,0.081,0.009,0.0,0.001,0.004,0.002,0.0,0.0,0.012,0.006,0.019,0.0,0.001,0.775,0.0,0.002,0.002,17,0.77535814,9884
0.005,0.012,0.022,0.045,0.081,0.009,0.0,0.001,0.004,0.002,0.0,0.0,0.012,0.006,0.019,0.0,0.001,0.775,0.0,0.002,0.002,17,0.77535814,9885
0.005,0.012,0.022,0.045,0.081,0.009,0.0,0.001,0.004,0.002,0.0,0.0,0.012,0.006,0.019,0.0,0.001,0.775,0.0,0.002,0.002,17,0.77535814,9886
0.005,0.012,0.022,0.045,0.081,0.009,0.0,0.001,0.004,0.002,0.0,0.0,0.012,0.006,0.019,0.0,0.001,0.775,0.0,0.002,0.002,17,0.77535814,9887
0.005,0.012,0.022,0.045,0.081,0.009,0.0,0.001,0.004,0.002,0.0,0.0,0.012,0.006,0.019,0.0,0.001,0.775,0.0,0.002,0.002,17,0.77535814,9888
0.008,0.014,0.024,0.04,0.078,0.009,0.0,0.001,0.007,0.003,0.0,0.0,0.015,0.008,0.027,0.0,0.001,0.759,0.0,0.003,0.002,17,0.75856173,9889
0.004,0.009,0.023,0.037,0.067,0.008,0.0,0.0,0.003,0.002,0.0,0.0,0.013,0.005,0.025,0.0,0.001,0.799,0.0,0.002,0.002,17,0.7987896,9890
0.0,0.0,0.011,0.021,0.023,0.016,0.0,0.002,0.028,0.008,0.0,0.0,0.051,0.061,0.099,0.0,0.102,0.553,0.001,0.004,0.019,17,0.55333024,9891
0.0,0.0,0.012,0.005,0.001,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.012,0.001,0.0,0.0,0.02,0.944,0.0,0.0,0.0,17,0.9440141,9892
0.0,0.0,0.007,0.001,0.013,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.069,0.0,0.0,0.0,0.002,0.906,0.0,0.0,0.0,17,0.90601236,9893
0.001,0.002,0.148,0.045,0.039,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.014,0.003,0.0,0.0,0.069,0.675,0.0,0.0,0.0,17,0.6746779,9894
0.001,0.001,0.025,0.055,0.015,0.001,0.0,0.0,0.084,0.001,0.0,0.001,0.009,0.006,0.006,0.0,0.052,0.742,0.0,0.001,0.0,17,0.7418122,9895
0.001,0.001,0.019,0.038,0.012,0.001,0.0,0.0,0.07,0.001,0.0,0.001,0.01,0.004,0.005,0.0,0.031,0.805,0.0,0.001,0.0,17,0.8053084,9896
0.0,0.0,0.01,0.026,0.008,0.001,0.001,0.0,0.083,0.0,0.0,0.001,0.011,0.003,0.003,0.0,0.017,0.837,0.0,0.001,0.0,17,0.8365413,9897
0.0,0.001,0.034,0.265,0.015,0.0,0.001,0.0,0.143,0.0,0.0,0.001,0.006,0.008,0.001,0.0,0.029,0.495,0.0,0.0,0.0,17,0.49488825,9898
0.0,0.001,0.034,0.265,0.015,0.0,0.001,0.0,0.143,0.0,0.0,0.001,0.006,0.008,0.001,0.0,0.029,0.495,0.0,0.0,0.0,17,0.49488825,9899
0.519,0.102,0.021,0.039,0.043,0.046,0.006,0.001,0.003,0.034,0.001,0.001,0.128,0.026,0.013,0.001,0.0,0.002,0.0,0.011,0.003,0,0.51855904,9900
0.367,0.08,0.028,0.063,0.048,0.075,0.005,0.001,0.005,0.067,0.001,0.001,0.189,0.036,0.013,0.002,0.001,0.002,0.0,0.008,0.008,0,0.36739224,9901
0.174,0.077,0.08,0.176,0.036,0.071,0.002,0.002,0.012,0.062,0.001,0.002,0.218,0.059,0.009,0.002,0.004,0.003,0.001,0.002,0.009,12,0.21812324,9902
0.238,0.038,0.04,0.081,0.032,0.08,0.001,0.002,0.011,0.108,0.001,0.004,0.259,0.061,0.018,0.001,0.003,0.003,0.001,0.003,0.015,12,0.25861913,9903
0.19,0.051,0.044,0.127,0.034,0.083,0.002,0.003,0.021,0.104,0.001,0.003,0.227,0.065,0.016,0.002,0.004,0.002,0.001,0.003,0.017,12,0.22728837,9904
0.022,0.065,0.047,0.148,0.037,0.236,0.007,0.042,0.025,0.078,0.001,0.001,0.105,0.065,0.058,0.001,0.01,0.002,0.013,0.031,0.005,5,0.23573174,9905
