A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.027,0.04,0.078,0.16,0.126,0.003,0.005,0.388,0.024,0.001,0.005,0.024,0.001,0.0,0.034,0.006,0.038,0.002,0.027,0.006,0.004,7,0.3883315,12975
0.235,0.14,0.483,0.11,0.026,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.48336634,12976
0.226,0.143,0.477,0.12,0.028,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.47669852,12977
0.384,0.094,0.088,0.28,0.034,0.001,0.013,0.008,0.006,0.005,0.0,0.003,0.001,0.006,0.006,0.032,0.029,0.004,0.003,0.0,0.003,0,0.3841171,12978
0.384,0.094,0.088,0.28,0.034,0.001,0.013,0.008,0.006,0.005,0.0,0.003,0.001,0.006,0.006,0.032,0.029,0.004,0.003,0.0,0.003,0,0.3841171,12979
0.384,0.094,0.088,0.28,0.034,0.001,0.013,0.008,0.006,0.005,0.0,0.003,0.001,0.006,0.006,0.032,0.029,0.004,0.003,0.0,0.003,0,0.3841171,12980
0.384,0.094,0.088,0.28,0.034,0.001,0.013,0.008,0.006,0.005,0.0,0.003,0.001,0.006,0.006,0.032,0.029,0.004,0.003,0.0,0.003,0,0.3841171,12981
0.384,0.094,0.088,0.28,0.034,0.001,0.013,0.008,0.006,0.005,0.0,0.003,0.001,0.006,0.006,0.032,0.029,0.004,0.003,0.0,0.003,0,0.3841171,12982
0.384,0.094,0.088,0.28,0.034,0.001,0.013,0.008,0.006,0.005,0.0,0.003,0.001,0.006,0.006,0.032,0.029,0.004,0.003,0.0,0.003,0,0.3841171,12983
0.384,0.094,0.088,0.28,0.034,0.001,0.013,0.008,0.006,0.005,0.0,0.003,0.001,0.006,0.006,0.032,0.029,0.004,0.003,0.0,0.003,0,0.3841171,12984
0.384,0.094,0.088,0.28,0.034,0.001,0.013,0.008,0.006,0.005,0.0,0.003,0.001,0.006,0.006,0.032,0.029,0.004,0.003,0.0,0.003,0,0.3841171,12985
0.366,0.097,0.084,0.276,0.034,0.002,0.014,0.011,0.007,0.006,0.0,0.003,0.001,0.005,0.007,0.05,0.026,0.004,0.002,0.0,0.004,0,0.36617246,12986
0.398,0.09,0.092,0.281,0.034,0.001,0.012,0.006,0.005,0.004,0.0,0.003,0.001,0.007,0.006,0.019,0.032,0.004,0.003,0.0,0.002,0,0.39820445,12987
0.045,0.038,0.022,0.059,0.027,0.086,0.006,0.476,0.026,0.01,0.005,0.039,0.004,0.004,0.082,0.006,0.03,0.002,0.025,0.003,0.005,7,0.4761818,12988
0.117,0.033,0.046,0.254,0.052,0.02,0.05,0.06,0.025,0.051,0.018,0.016,0.007,0.017,0.014,0.119,0.035,0.016,0.014,0.008,0.028,3,0.25362086,12989
0.114,0.042,0.046,0.206,0.072,0.042,0.04,0.062,0.01,0.066,0.022,0.02,0.01,0.015,0.018,0.124,0.04,0.01,0.017,0.006,0.018,3,0.20607112,12990
0.086,0.044,0.021,0.087,0.073,0.195,0.037,0.098,0.003,0.082,0.028,0.054,0.013,0.012,0.044,0.052,0.021,0.009,0.028,0.008,0.005,5,0.19514441,12991
0.138,0.094,0.049,0.166,0.088,0.064,0.032,0.078,0.003,0.068,0.022,0.035,0.008,0.015,0.026,0.031,0.03,0.004,0.038,0.004,0.006,3,0.16598687,12992
0.116,0.057,0.039,0.205,0.08,0.064,0.083,0.081,0.016,0.061,0.021,0.039,0.009,0.008,0.043,0.02,0.022,0.006,0.011,0.016,0.003,3,0.20513132,12993
0.591,0.097,0.197,0.088,0.018,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0,0.5913664,12994
0.568,0.174,0.181,0.05,0.019,0.0,0.003,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0,0.56815195,12995
0.249,0.129,0.172,0.043,0.118,0.011,0.033,0.095,0.058,0.003,0.0,0.009,0.005,0.001,0.04,0.003,0.028,0.001,0.0,0.0,0.002,0,0.24947664,12996
0.249,0.129,0.172,0.043,0.118,0.011,0.033,0.095,0.058,0.003,0.0,0.009,0.005,0.001,0.04,0.003,0.028,0.001,0.0,0.0,0.002,0,0.24947664,12997
0.249,0.129,0.172,0.043,0.118,0.011,0.033,0.095,0.058,0.003,0.0,0.009,0.005,0.001,0.04,0.003,0.028,0.001,0.0,0.0,0.002,0,0.24947664,12998
0.249,0.129,0.172,0.043,0.118,0.011,0.033,0.095,0.058,0.003,0.0,0.009,0.005,0.001,0.04,0.003,0.028,0.001,0.0,0.0,0.002,0,0.24947664,12999
0.249,0.129,0.172,0.043,0.118,0.011,0.033,0.095,0.058,0.003,0.0,0.009,0.005,0.001,0.04,0.003,0.028,0.001,0.0,0.0,0.002,0,0.24947664,13000
0.249,0.129,0.172,0.043,0.118,0.011,0.033,0.095,0.058,0.003,0.0,0.009,0.005,0.001,0.04,0.003,0.028,0.001,0.0,0.0,0.002,0,0.24947664,13001
0.249,0.129,0.172,0.043,0.118,0.011,0.033,0.095,0.058,0.003,0.0,0.009,0.005,0.001,0.04,0.003,0.028,0.001,0.0,0.0,0.002,0,0.24947664,13002
0.249,0.129,0.172,0.043,0.118,0.011,0.033,0.095,0.058,0.003,0.0,0.009,0.005,0.001,0.04,0.003,0.028,0.001,0.0,0.0,0.002,0,0.24947359,13003
0.235,0.129,0.161,0.053,0.102,0.01,0.024,0.114,0.086,0.003,0.0,0.01,0.004,0.001,0.033,0.003,0.031,0.001,0.0,0.0,0.001,0,0.23461257,13004
0.263,0.129,0.185,0.034,0.136,0.011,0.045,0.07,0.037,0.004,0.0,0.008,0.005,0.001,0.045,0.002,0.023,0.001,0.0,0.0,0.002,0,0.26271853,13005
0.082,0.019,0.064,0.012,0.069,0.08,0.011,0.504,0.026,0.008,0.0,0.035,0.014,0.0,0.059,0.001,0.009,0.0,0.0,0.001,0.004,7,0.504241,13006
0.106,0.014,0.028,0.024,0.027,0.02,0.008,0.615,0.074,0.007,0.001,0.011,0.01,0.0,0.021,0.013,0.011,0.0,0.0,0.001,0.006,7,0.61540043,13007
0.12,0.014,0.037,0.015,0.031,0.04,0.009,0.547,0.104,0.007,0.001,0.013,0.012,0.0,0.031,0.002,0.011,0.0,0.0,0.002,0.003,7,0.5467971,13008
0.1,0.013,0.037,0.015,0.03,0.032,0.009,0.626,0.052,0.009,0.001,0.013,0.012,0.0,0.023,0.006,0.014,0.0,0.0,0.001,0.004,7,0.6255694,13009
0.094,0.013,0.042,0.01,0.038,0.084,0.011,0.558,0.054,0.008,0.001,0.02,0.012,0.001,0.038,0.001,0.01,0.0,0.0,0.001,0.003,7,0.55790937,13010
0.109,0.012,0.035,0.018,0.029,0.041,0.009,0.581,0.078,0.011,0.002,0.014,0.014,0.001,0.023,0.004,0.012,0.0,0.0,0.001,0.005,7,0.5809491,13011
0.169,0.02,0.065,0.019,0.039,0.026,0.011,0.471,0.097,0.007,0.001,0.01,0.015,0.001,0.019,0.006,0.018,0.0,0.0,0.001,0.004,7,0.4705274,13012
0.471,0.038,0.272,0.034,0.041,0.001,0.003,0.04,0.078,0.001,0.0,0.001,0.006,0.0,0.002,0.003,0.007,0.0,0.0,0.0,0.001,0,0.4706853,13013
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13014
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13015
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13016
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13017
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13018
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13019
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13020
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13021
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13022
0.489,0.041,0.153,0.074,0.096,0.005,0.033,0.0,0.002,0.013,0.011,0.007,0.002,0.037,0.001,0.013,0.005,0.01,0.003,0.006,0.001,0,0.48922408,13023
0.477,0.038,0.148,0.077,0.093,0.006,0.035,0.0,0.002,0.014,0.012,0.007,0.003,0.039,0.002,0.016,0.006,0.011,0.004,0.006,0.001,0,0.4769019,13024
0.036,0.019,0.015,0.051,0.022,0.216,0.039,0.002,0.003,0.148,0.112,0.186,0.007,0.033,0.015,0.005,0.003,0.014,0.003,0.069,0.001,5,0.21627378,13025
0.061,0.033,0.051,0.182,0.031,0.052,0.029,0.004,0.009,0.152,0.135,0.075,0.016,0.032,0.005,0.062,0.007,0.023,0.007,0.029,0.004,3,0.1819431,13026
0.121,0.06,0.079,0.29,0.037,0.035,0.022,0.002,0.014,0.088,0.074,0.075,0.016,0.021,0.004,0.021,0.005,0.011,0.003,0.021,0.003,3,0.28998923,13027
0.074,0.031,0.087,0.387,0.055,0.031,0.019,0.001,0.01,0.1,0.052,0.045,0.022,0.019,0.003,0.032,0.005,0.01,0.002,0.013,0.002,3,0.38667285,13028
0.086,0.018,0.071,0.508,0.051,0.009,0.065,0.0,0.002,0.052,0.064,0.011,0.016,0.008,0.001,0.004,0.002,0.006,0.001,0.024,0.001,3,0.50774086,13029
0.15,0.043,0.08,0.378,0.114,0.032,0.04,0.0,0.001,0.042,0.031,0.041,0.015,0.004,0.005,0.0,0.0,0.002,0.0,0.02,0.0,3,0.37779927,13030
0.095,0.028,0.07,0.425,0.088,0.024,0.059,0.0,0.001,0.067,0.051,0.027,0.021,0.007,0.003,0.003,0.001,0.004,0.001,0.026,0.0,3,0.42459878,13031
0.15,0.436,0.279,0.066,0.02,0.002,0.003,0.007,0.002,0.001,0.001,0.003,0.001,0.005,0.004,0.003,0.012,0.002,0.002,0.0,0.002,1,0.4364088,13032
0.164,0.436,0.278,0.06,0.018,0.002,0.002,0.005,0.001,0.001,0.001,0.002,0.001,0.006,0.003,0.002,0.01,0.002,0.002,0.0,0.002,1,0.4361212,13033
0.141,0.378,0.321,0.072,0.028,0.003,0.003,0.007,0.002,0.001,0.001,0.003,0.001,0.008,0.006,0.004,0.014,0.002,0.002,0.0,0.002,1,0.37834805,13034
0.141,0.378,0.321,0.072,0.028,0.003,0.003,0.007,0.002,0.001,0.001,0.003,0.001,0.008,0.006,0.004,0.014,0.002,0.002,0.0,0.002,1,0.37834805,13035
0.141,0.378,0.321,0.072,0.028,0.003,0.003,0.007,0.002,0.001,0.001,0.003,0.001,0.008,0.006,0.004,0.014,0.002,0.002,0.0,0.002,1,0.37834805,13036
0.141,0.378,0.321,0.072,0.028,0.003,0.003,0.007,0.002,0.001,0.001,0.003,0.001,0.008,0.006,0.004,0.014,0.002,0.002,0.0,0.002,1,0.37834805,13037
0.141,0.378,0.321,0.072,0.028,0.003,0.003,0.007,0.002,0.001,0.001,0.003,0.001,0.008,0.006,0.004,0.014,0.002,0.002,0.0,0.002,1,0.37834805,13038
0.16,0.386,0.32,0.062,0.023,0.002,0.003,0.006,0.002,0.001,0.001,0.002,0.001,0.007,0.004,0.003,0.012,0.002,0.002,0.0,0.002,1,0.38573748,13039
0.16,0.386,0.32,0.062,0.023,0.002,0.003,0.006,0.002,0.001,0.001,0.002,0.001,0.007,0.004,0.003,0.012,0.002,0.002,0.0,0.002,1,0.38573748,13040
0.192,0.416,0.282,0.054,0.016,0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.01,0.002,0.001,0.009,0.002,0.003,0.0,0.001,1,0.4158325,13041
0.038,0.076,0.247,0.032,0.048,0.071,0.002,0.036,0.033,0.014,0.042,0.05,0.026,0.029,0.182,0.0,0.005,0.005,0.024,0.021,0.021,2,0.2465144,13042
0.037,0.045,0.058,0.052,0.024,0.022,0.009,0.013,0.061,0.037,0.195,0.013,0.033,0.107,0.019,0.006,0.038,0.045,0.041,0.022,0.125,10,0.19492963,13043
0.022,0.049,0.017,0.008,0.022,0.055,0.047,0.053,0.066,0.022,0.284,0.024,0.039,0.047,0.061,0.006,0.026,0.076,0.036,0.028,0.011,10,0.28390998,13044
0.042,0.058,0.02,0.007,0.035,0.109,0.058,0.101,0.033,0.023,0.195,0.042,0.049,0.04,0.058,0.005,0.021,0.04,0.035,0.015,0.013,10,0.1946168,13045
0.032,0.041,0.013,0.007,0.024,0.089,0.01,0.021,0.006,0.02,0.448,0.021,0.032,0.062,0.023,0.003,0.01,0.021,0.084,0.026,0.009,10,0.4478569,13046
0.017,0.024,0.014,0.005,0.025,0.116,0.003,0.013,0.004,0.019,0.433,0.02,0.049,0.079,0.025,0.001,0.005,0.023,0.092,0.024,0.006,10,0.432856,13047
0.016,0.033,0.035,0.025,0.025,0.079,0.004,0.035,0.009,0.049,0.362,0.028,0.03,0.074,0.021,0.001,0.009,0.016,0.092,0.038,0.017,10,0.36235628,13048
0.032,0.061,0.142,0.034,0.052,0.115,0.003,0.045,0.006,0.032,0.198,0.03,0.042,0.072,0.029,0.0,0.008,0.01,0.061,0.016,0.014,10,0.19759151,13049
0.444,0.08,0.132,0.01,0.08,0.009,0.013,0.0,0.0,0.006,0.007,0.0,0.011,0.167,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44393566,13050
0.443,0.079,0.125,0.01,0.08,0.009,0.013,0.0,0.0,0.006,0.007,0.001,0.011,0.177,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44298446,13051
0.443,0.079,0.125,0.01,0.08,0.009,0.013,0.0,0.0,0.006,0.007,0.001,0.011,0.177,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44298446,13052
0.443,0.079,0.125,0.01,0.08,0.009,0.013,0.0,0.0,0.006,0.007,0.001,0.011,0.177,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44298446,13053
0.443,0.079,0.125,0.01,0.08,0.009,0.013,0.0,0.0,0.006,0.007,0.001,0.011,0.177,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44298446,13054
0.443,0.079,0.125,0.01,0.08,0.009,0.013,0.0,0.0,0.006,0.007,0.001,0.011,0.177,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44298446,13055
0.443,0.079,0.125,0.01,0.08,0.009,0.013,0.0,0.0,0.006,0.007,0.001,0.011,0.177,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44298446,13056
0.443,0.079,0.125,0.01,0.08,0.009,0.013,0.0,0.0,0.006,0.007,0.001,0.011,0.177,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44298446,13057
0.447,0.082,0.136,0.01,0.079,0.009,0.013,0.0,0.0,0.006,0.007,0.0,0.011,0.159,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44709727,13058
0.447,0.082,0.136,0.01,0.079,0.009,0.013,0.0,0.0,0.006,0.007,0.0,0.011,0.159,0.002,0.0,0.01,0.003,0.001,0.0,0.025,0,0.44709727,13059
0.445,0.08,0.126,0.01,0.079,0.009,0.013,0.0,0.0,0.006,0.006,0.001,0.011,0.174,0.002,0.0,0.01,0.003,0.001,0.0,0.024,0,0.44517764,13060
0.445,0.08,0.126,0.01,0.079,0.009,0.013,0.0,0.0,0.006,0.006,0.001,0.011,0.174,0.002,0.0,0.01,0.003,0.001,0.0,0.024,0,0.44517764,13061
0.445,0.08,0.126,0.01,0.079,0.009,0.013,0.0,0.0,0.006,0.006,0.001,0.011,0.174,0.002,0.0,0.01,0.003,0.001,0.0,0.024,0,0.44517764,13062
0.445,0.08,0.126,0.01,0.079,0.009,0.013,0.0,0.0,0.006,0.006,0.001,0.011,0.174,0.002,0.0,0.01,0.003,0.001,0.0,0.024,0,0.44517764,13063
0.316,0.045,0.128,0.017,0.117,0.027,0.006,0.0,0.0,0.008,0.007,0.001,0.025,0.213,0.002,0.001,0.018,0.005,0.001,0.0,0.063,0,0.31621042,13064
0.135,0.037,0.113,0.021,0.111,0.048,0.004,0.0,0.0,0.008,0.003,0.002,0.184,0.035,0.005,0.002,0.021,0.009,0.001,0.0,0.262,20,0.26155862,13065
0.29,0.093,0.14,0.031,0.048,0.002,0.001,0.0,0.0,0.003,0.006,0.0,0.051,0.031,0.001,0.011,0.007,0.016,0.001,0.0,0.267,0,0.29041576,13066
0.001,0.003,0.009,0.005,0.02,0.547,0.0,0.152,0.004,0.014,0.006,0.026,0.03,0.015,0.137,0.0,0.002,0.011,0.009,0.0,0.011,5,0.54684967,13067
0.072,0.02,0.023,0.004,0.107,0.049,0.004,0.062,0.47,0.001,0.004,0.004,0.004,0.0,0.093,0.048,0.017,0.0,0.0,0.009,0.006,8,0.47025204,13068
0.1,0.021,0.021,0.008,0.08,0.014,0.01,0.084,0.373,0.002,0.006,0.004,0.003,0.0,0.072,0.168,0.02,0.0,0.0,0.007,0.008,8,0.37266085,13069
0.325,0.081,0.082,0.01,0.113,0.0,0.003,0.003,0.304,0.0,0.001,0.001,0.001,0.0,0.011,0.057,0.006,0.0,0.0,0.0,0.003,0,0.32509223,13070
0.193,0.071,0.077,0.005,0.145,0.0,0.002,0.003,0.469,0.0,0.0,0.001,0.001,0.0,0.014,0.011,0.005,0.0,0.0,0.0,0.002,8,0.46882343,13071
0.193,0.071,0.077,0.005,0.145,0.0,0.002,0.003,0.469,0.0,0.0,0.001,0.001,0.0,0.014,0.011,0.005,0.0,0.0,0.0,0.002,8,0.46882343,13072
0.193,0.071,0.077,0.005,0.145,0.0,0.002,0.003,0.469,0.0,0.0,0.001,0.001,0.0,0.014,0.011,0.005,0.0,0.0,0.0,0.002,8,0.46882343,13073
0.193,0.071,0.077,0.005,0.145,0.0,0.002,0.003,0.469,0.0,0.0,0.001,0.001,0.0,0.014,0.011,0.005,0.0,0.0,0.0,0.002,8,0.46882343,13074
0.193,0.071,0.077,0.005,0.145,0.0,0.002,0.003,0.469,0.0,0.0,0.001,0.001,0.0,0.014,0.011,0.005,0.0,0.0,0.0,0.002,8,0.46882343,13075
0.193,0.071,0.077,0.005,0.145,0.0,0.002,0.003,0.469,0.0,0.0,0.001,0.001,0.0,0.014,0.011,0.005,0.0,0.0,0.0,0.002,8,0.46882343,13076
0.274,0.1,0.101,0.007,0.15,0.0,0.003,0.002,0.318,0.0,0.001,0.001,0.002,0.0,0.011,0.021,0.007,0.0,0.0,0.0,0.002,8,0.31802282,13077
0.274,0.1,0.101,0.007,0.15,0.0,0.003,0.002,0.318,0.0,0.001,0.001,0.002,0.0,0.011,0.021,0.007,0.0,0.0,0.0,0.002,8,0.31802282,13078
0.274,0.1,0.101,0.007,0.15,0.0,0.003,0.002,0.318,0.0,0.001,0.001,0.002,0.0,0.011,0.021,0.007,0.0,0.0,0.0,0.002,8,0.31802282,13079
0.274,0.1,0.101,0.007,0.15,0.0,0.003,0.002,0.318,0.0,0.001,0.001,0.002,0.0,0.011,0.021,0.007,0.0,0.0,0.0,0.002,8,0.31802282,13080
0.274,0.1,0.101,0.007,0.15,0.0,0.003,0.002,0.318,0.0,0.001,0.001,0.002,0.0,0.011,0.021,0.007,0.0,0.0,0.0,0.002,8,0.31802282,13081
0.274,0.1,0.101,0.007,0.15,0.0,0.003,0.002,0.318,0.0,0.001,0.001,0.002,0.0,0.011,0.021,0.007,0.0,0.0,0.0,0.002,8,0.31802282,13082
0.224,0.089,0.087,0.004,0.149,0.0,0.002,0.002,0.408,0.0,0.0,0.001,0.001,0.0,0.012,0.011,0.006,0.0,0.0,0.0,0.002,8,0.40820017,13083
0.224,0.089,0.087,0.004,0.149,0.0,0.002,0.002,0.408,0.0,0.0,0.001,0.001,0.0,0.012,0.011,0.006,0.0,0.0,0.0,0.002,8,0.40820017,13084
0.224,0.089,0.087,0.004,0.149,0.0,0.002,0.002,0.408,0.0,0.0,0.001,0.001,0.0,0.012,0.011,0.006,0.0,0.0,0.0,0.002,8,0.40820017,13085
0.115,0.031,0.245,0.089,0.364,0.003,0.062,0.001,0.0,0.01,0.002,0.006,0.004,0.013,0.005,0.004,0.009,0.005,0.0,0.0,0.032,4,0.36418873,13086
0.115,0.031,0.245,0.089,0.364,0.003,0.062,0.001,0.0,0.01,0.002,0.006,0.004,0.013,0.005,0.004,0.009,0.005,0.0,0.0,0.032,4,0.36418873,13087
0.115,0.031,0.245,0.089,0.364,0.003,0.062,0.001,0.0,0.01,0.002,0.006,0.004,0.013,0.005,0.004,0.009,0.005,0.0,0.0,0.032,4,0.36418873,13088
0.115,0.031,0.245,0.089,0.364,0.003,0.062,0.001,0.0,0.01,0.002,0.006,0.004,0.013,0.005,0.004,0.009,0.005,0.0,0.0,0.032,4,0.36418873,13089
0.115,0.031,0.245,0.089,0.364,0.003,0.062,0.001,0.0,0.01,0.002,0.006,0.004,0.013,0.005,0.004,0.009,0.005,0.0,0.0,0.032,4,0.36418873,13090
0.115,0.031,0.245,0.089,0.364,0.003,0.062,0.001,0.0,0.01,0.002,0.006,0.004,0.013,0.005,0.004,0.009,0.005,0.0,0.0,0.032,4,0.36418873,13091
0.115,0.031,0.245,0.089,0.365,0.003,0.063,0.001,0.0,0.01,0.002,0.005,0.004,0.012,0.005,0.004,0.009,0.005,0.0,0.0,0.031,4,0.3649689,13092
0.05,0.022,0.25,0.146,0.268,0.039,0.018,0.001,0.001,0.016,0.002,0.007,0.01,0.02,0.015,0.015,0.025,0.013,0.0,0.0,0.081,4,0.2679743,13093
0.003,0.004,0.016,0.017,0.025,0.419,0.014,0.021,0.001,0.159,0.031,0.027,0.009,0.017,0.031,0.005,0.012,0.015,0.003,0.016,0.156,5,0.41873375,13094
0.008,0.011,0.045,0.043,0.042,0.171,0.032,0.044,0.003,0.143,0.029,0.029,0.013,0.018,0.027,0.047,0.036,0.037,0.004,0.017,0.202,20,0.20226853,13095
0.054,0.057,0.144,0.113,0.087,0.154,0.014,0.047,0.008,0.076,0.009,0.029,0.022,0.009,0.031,0.015,0.046,0.01,0.002,0.019,0.055,5,0.15359381,13096
0.038,0.035,0.121,0.108,0.064,0.091,0.017,0.047,0.006,0.06,0.029,0.02,0.017,0.014,0.013,0.057,0.06,0.012,0.004,0.015,0.172,20,0.17247355,13097
0.018,0.019,0.066,0.098,0.036,0.118,0.01,0.035,0.006,0.072,0.057,0.021,0.019,0.022,0.009,0.063,0.066,0.019,0.006,0.031,0.206,20,0.20644228,13098
0.081,0.053,0.169,0.159,0.035,0.016,0.009,0.089,0.005,0.016,0.016,0.009,0.004,0.003,0.004,0.125,0.11,0.004,0.005,0.013,0.074,2,0.16946888,13099
0.107,0.091,0.208,0.142,0.045,0.027,0.009,0.149,0.001,0.015,0.008,0.017,0.004,0.002,0.006,0.041,0.074,0.002,0.004,0.006,0.041,2,0.20807372,13100
0.186,0.145,0.247,0.123,0.049,0.015,0.009,0.114,0.001,0.008,0.003,0.015,0.003,0.001,0.007,0.012,0.038,0.001,0.002,0.004,0.016,2,0.24682947,13101
0.152,0.113,0.21,0.119,0.068,0.028,0.011,0.103,0.001,0.012,0.008,0.017,0.005,0.002,0.007,0.033,0.072,0.002,0.005,0.006,0.025,2,0.21031795,13102
0.254,0.213,0.494,0.025,0.01,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,2,0.4935601,13103
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13104
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13105
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13106
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13107
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13108
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13109
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13110
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13111
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13112
0.268,0.2,0.148,0.122,0.046,0.011,0.001,0.003,0.004,0.007,0.002,0.003,0.002,0.012,0.012,0.132,0.018,0.002,0.003,0.0,0.003,0,0.26806372,13113
0.262,0.188,0.137,0.125,0.04,0.012,0.001,0.002,0.003,0.008,0.002,0.003,0.002,0.017,0.009,0.156,0.023,0.003,0.003,0.0,0.004,0,0.262107,13114
0.063,0.107,0.048,0.054,0.033,0.318,0.0,0.054,0.024,0.029,0.04,0.026,0.012,0.025,0.069,0.023,0.033,0.002,0.026,0.003,0.011,5,0.31823552,13115
0.016,0.026,0.011,0.018,0.012,0.185,0.005,0.016,0.005,0.024,0.165,0.024,0.026,0.036,0.037,0.264,0.021,0.037,0.055,0.009,0.006,15,0.26366398,13116
0.023,0.027,0.01,0.016,0.011,0.128,0.003,0.001,0.001,0.024,0.29,0.013,0.019,0.051,0.011,0.3,0.014,0.031,0.018,0.004,0.006,15,0.29959592,13117
0.02,0.021,0.006,0.011,0.012,0.259,0.002,0.001,0.0,0.024,0.374,0.011,0.033,0.044,0.015,0.106,0.006,0.015,0.031,0.005,0.003,10,0.37382448,13118
0.026,0.021,0.008,0.016,0.013,0.209,0.003,0.001,0.001,0.028,0.382,0.015,0.047,0.055,0.02,0.078,0.006,0.028,0.03,0.01,0.005,10,0.38193545,13119
0.083,0.072,0.028,0.041,0.053,0.245,0.008,0.004,0.001,0.054,0.145,0.034,0.044,0.031,0.034,0.066,0.009,0.01,0.027,0.006,0.004,5,0.24484368,13120
